"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Cell Holder","","","","","~"
"BZ1","1","Buzzer","","","","","~"
"C1,C66","2","1nF / 2KV","","","","Capacitor_SMD:C_1812_4532Metric","~"
"C2,C3,C4,C5,C28,C47,C49,C55,C65","9","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6,C7,C8,C9,C14,C15,C16,C18,C20,C23,C25,C26,C33,C37,C38,C39,C45,C46,C48,C50,C51,C52,C56,C58,C60,C61,C62,C63,C64,C71,C73","31","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11,C12,C13,C17","5","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C19,C24,C27,C34,C36,C40,C41,C42,C43,C44,C72","11","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C21,C22","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C29,C30,C31,C32","4","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C35","1","15pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C53,C54","2","27pF / 50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C57","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C59,C67,C70","3","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C68,C69","2","6.8nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1,D4","2","GREEN_LED","","","","LED_THT:LED_D3.0mm","~"
"D2","1","SS24","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88748/ss22.pdf"
"D3,D6","2","RED_LED","","","","LED_THT:LED_D3.0mm","~"
"D5","1","Yellow_LED","","","","LED_THT:LED_D3.0mm","~"
"F1","1","0685T3500-01","","","","Fuse:Fuse_1206_3216Metric","~"
"FB1","1","470Ohm","","","","Diode_SMD:D_0603_1608Metric","~"
"FID1,FID2,FID3,FID4","4","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_0.5mm_Mask1mm","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3mm_Pad_Via","~"
"J1","1","Barrel_Jack_Switch","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","~"
"J4,J5","2","Conn_01x08_Socket","","","","","~"
"J6","1","AVR-ISP-10","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"J7","1","LiDAR_CONN","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J8","1","OV2640","","","","Camera_Connector:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal",""
"J9","1","DB9-01S","","","","Custom_Footprint:DLS1XS5AK40X",""
"J10,J12,J13","3","Conn_01x04_Pin","","","","Connector:FanPinHeader_1x04_P2.54mm_Vertical","~"
"J11","1","JHD539","","","","Display_Connector:PinHeader_1x12_P2.54mm_Vertical","http://www.wincomlcd.com/pdf/WC1602A-SFYLYHTC06.pdf"
"J14,J16","2","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J15","1","Conn_01x05_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J17","1","Micro_SD_Card","","","","SD_CARD:CUI_MSD-1-A","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en"
"L1","1","220ohm @100Mhz","","","","Inductor_SMD:L_0805_2012Metric","~"
"L2,L4","2","3.3uH","","","","Inductor_Custom:SRR1260A3R3Y","~"
"L3","1","4.7uH","","","","Inductor_Custom:SRR1260A4R7Y","~"
"Q1","1","MMBT4403","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/MMBTA92LT1-D.PDF"
"Q2","1","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"R1,R54","2","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R23,R24,R33,R57,R58,R68","7","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R34,R35","3","330R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7,R45","3","20K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9,R18,R19,R20,R21,R22,R26,R27,R30,R31,R32,R36,R37,R39,R41,R47,R48,R50,R52,R55,R69","22","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R15,R17,R25,R38,R70,R71,R72","9","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","30.9K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","52.3K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R16","2","51R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R28,R29","2","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R40","1","4.7K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R42","1","560R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R43,R44","2","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R46","1","8.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R49,R51,R53","3","10K_DNP","","","","Resistor_SMD:R_0603_1608Metric","~"
"R56","1","12.4K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R59","1","10R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R60,R61,R62,R63","4","49.9R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R64,R65,R66,R67","4","33R","","","","Resistor_SMD:R_0603_1608Metric","~"
"RV1","1","10K_POT","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~"
"S1,S2,S3","3","PTS647SK38SMTR2_LFS","","","","Custom_Tactile_Switch:SW_SPST_PTS647_Sx38","https://www.ckswitches.com/media/2567/pts647.pdf"
